example_id                                                    | status  | run_time        |
------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/clients_controller_spec.rb[1:1:1]          | passed  | 0.02506 seconds |
./spec/controllers/clients_controller_spec.rb[1:1:2]          | passed  | 0.07275 seconds |
./spec/controllers/clients_controller_spec.rb[1:1:3]          | passed  | 0.1054 seconds  |
./spec/controllers/clients_controller_spec.rb[1:1:4]          | passed  | 0.01398 seconds |
./spec/controllers/clients_controller_spec.rb[1:1:5]          | pending | 0.00001 seconds |
./spec/controllers/clients_controller_spec.rb[1:2:1]          | passed  | 0.03662 seconds |
./spec/controllers/clients_controller_spec.rb[1:3:1:1]        | passed  | 0.03247 seconds |
./spec/controllers/clients_controller_spec.rb[1:3:1:2]        | passed  | 0.02853 seconds |
./spec/controllers/clients_controller_spec.rb[1:4:1]          | passed  | 0.04439 seconds |
./spec/controllers/clients_controller_spec.rb[1:4:2]          | failed  | 0.03363 seconds |
./spec/controllers/clients_controller_spec.rb[1:5:1]          | passed  | 0.03686 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:1:1]     | passed  | 0.04381 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:1:2]     | passed  | 0.0188 seconds  |
./spec/controllers/foreclosures_controller_spec.rb[1:2:1]     | passed  | 0.0088 seconds  |
./spec/controllers/foreclosures_controller_spec.rb[1:2:2]     | passed  | 0.01232 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:3:1:1:1] | passed  | 0.05635 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:3:1:2:1] | passed  | 0.05351 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:3:2:1]   | passed  | 0.01678 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:3:3:1]   | passed  | 0.02037 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:3:4:1:1] | passed  | 0.03151 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:3:4:1:2] | passed  | 0.02474 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:3:4:2:1] | passed  | 0.02854 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:3:4:2:2] | passed  | 0.02656 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:4:1]     | passed  | 0.02546 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:4:2]     | passed  | 0.0299 seconds  |
./spec/controllers/foreclosures_controller_spec.rb[1:5:1:1]   | passed  | 0.03267 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:5:2:1]   | passed  | 0.03354 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:5:3]     | passed  | 0.0343 seconds  |
./spec/controllers/foreclosures_controller_spec.rb[1:6:1:1]   | passed  | 0.04202 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:6:1:2]   | passed  | 0.04026 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:6:2:1]   | passed  | 0.03197 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:6:2:2]   | passed  | 0.03848 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:6:3:1]   | passed  | 0.0387 seconds  |
./spec/controllers/foreclosures_controller_spec.rb[1:6:3:2]   | passed  | 0.0348 seconds  |
./spec/controllers/foreclosures_controller_spec.rb[1:6:4:1]   | passed  | 0.04558 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:7:1]     | passed  | 0.02722 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:7:2]     | passed  | 0.02933 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:7:3]     | passed  | 0.03063 seconds |
./spec/controllers/foreclosures_controller_spec.rb[1:7:4]     | passed  | 0.02794 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:1:1]      | passed  | 0.22222 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:1:2]      | passed  | 0.03179 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:2:1]      | passed  | 0.01105 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:2:2]      | passed  | 0.00437 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:3:1:1:1]  | passed  | 0.05471 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:3:1:2:1]  | passed  | 0.73996 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:3:2:1]    | passed  | 0.01666 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:3:3:1]    | passed  | 0.0148 seconds  |
./spec/controllers/homebuyings_controller_spec.rb[1:3:4:1:1]  | passed  | 0.02699 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:3:4:1:2]  | passed  | 0.0299 seconds  |
./spec/controllers/homebuyings_controller_spec.rb[1:3:4:1:3]  | passed  | 0.03585 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:3:4:2:1]  | passed  | 0.02699 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:3:4:2:2]  | passed  | 0.02746 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:4:1]      | passed  | 0.02532 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:4:2]      | passed  | 0.02933 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:5:1:1]    | passed  | 0.03851 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:5:2:1]    | passed  | 0.04253 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:5:3]      | passed  | 0.03936 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:6:1:1]    | passed  | 0.04136 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:6:1:2]    | passed  | 0.04324 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:6:2:1]    | passed  | 0.05994 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:6:2:2]    | passed  | 0.045 seconds   |
./spec/controllers/homebuyings_controller_spec.rb[1:6:3:1]    | passed  | 0.03838 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:6:3:2]    | passed  | 0.0332 seconds  |
./spec/controllers/homebuyings_controller_spec.rb[1:6:4:1]    | passed  | 0.04137 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:7:1]      | passed  | 0.0296 seconds  |
./spec/controllers/homebuyings_controller_spec.rb[1:7:2]      | passed  | 0.03026 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:7:3]      | passed  | 0.02625 seconds |
./spec/controllers/homebuyings_controller_spec.rb[1:7:4]      | passed  | 0.03055 seconds |
./spec/controllers/registrations_controller_spec.rb[1:1:1:1]  | passed  | 0.02284 seconds |
./spec/controllers/registrations_controller_spec.rb[1:1:2:1]  | passed  | 0.05487 seconds |
./spec/controllers/rentals_controller_spec.rb[1:1:1:1]        | passed  | 0.02765 seconds |
./spec/controllers/rentals_controller_spec.rb[1:1:1:2]        | passed  | 0.01989 seconds |
./spec/controllers/rentals_controller_spec.rb[1:1:2:1]        | passed  | 0.00956 seconds |
./spec/controllers/rentals_controller_spec.rb[1:2:1:1]        | passed  | 0.03048 seconds |
./spec/controllers/rentals_controller_spec.rb[1:2:2:1]        | passed  | 0.0447 seconds  |
./spec/controllers/rentals_controller_spec.rb[1:2:2:2]        | passed  | 0.04368 seconds |
./spec/controllers/rentals_controller_spec.rb[1:2:2:3]        | passed  | 0.03543 seconds |
./spec/controllers/rentals_controller_spec.rb[1:2:3:1]        | passed  | 0.04423 seconds |
./spec/controllers/rentals_controller_spec.rb[1:2:3:2]        | passed  | 0.03994 seconds |
./spec/controllers/rentals_controller_spec.rb[1:2:3:3]        | passed  | 0.03533 seconds |
./spec/controllers/rentals_controller_spec.rb[1:3:1:1]        | passed  | 0.0322 seconds  |
./spec/controllers/rentals_controller_spec.rb[1:3:2:1]        | passed  | 0.03503 seconds |
./spec/controllers/rentals_controller_spec.rb[1:3:3]          | passed  | 0.03276 seconds |
./spec/controllers/rentals_controller_spec.rb[1:4:1:1]        | passed  | 0.04485 seconds |
./spec/controllers/rentals_controller_spec.rb[1:4:1:2]        | passed  | 0.03574 seconds |
./spec/controllers/rentals_controller_spec.rb[1:4:2:1]        | passed  | 0.04157 seconds |
./spec/controllers/rentals_controller_spec.rb[1:4:2:2]        | passed  | 0.03254 seconds |
./spec/controllers/rentals_controller_spec.rb[1:4:3:1]        | passed  | 0.04974 seconds |
./spec/controllers/rentals_controller_spec.rb[1:4:3:2]        | passed  | 0.03667 seconds |
./spec/controllers/rentals_controller_spec.rb[1:4:4:1]        | passed  | 0.03796 seconds |
./spec/controllers/rentals_controller_spec.rb[1:5:1]          | passed  | 0.03912 seconds |
./spec/controllers/rentals_controller_spec.rb[1:5:2]          | passed  | 0.02708 seconds |
./spec/controllers/rentals_controller_spec.rb[1:6:1]          | passed  | 0.03776 seconds |
./spec/controllers/rentals_controller_spec.rb[1:6:2]          | passed  | 0.02944 seconds |
./spec/controllers/rentals_controller_spec.rb[1:6:3]          | passed  | 0.03605 seconds |
./spec/models/budget_spec.rb[1:1:1]                           | passed  | 0.0195 seconds  |
./spec/models/budget_spec.rb[1:1:2]                           | passed  | 0.04393 seconds |
./spec/models/budget_spec.rb[1:2:1]                           | passed  | 0.03052 seconds |
./spec/models/client_spec.rb[1:1:1]                           | passed  | 0.00631 seconds |
./spec/models/client_spec.rb[1:1:2]                           | passed  | 0.01379 seconds |
./spec/models/client_spec.rb[1:1:3]                           | passed  | 0.0132 seconds  |
./spec/models/client_spec.rb[1:1:4]                           | passed  | 0.01243 seconds |
./spec/models/client_spec.rb[1:1:5]                           | passed  | 0.01178 seconds |
./spec/models/client_spec.rb[1:1:6]                           | passed  | 0.01638 seconds |
./spec/models/client_spec.rb[1:1:7]                           | passed  | 0.01388 seconds |
./spec/models/client_spec.rb[1:1:8]                           | passed  | 0.03012 seconds |
./spec/models/client_spec.rb[1:2:1]                           | passed  | 0.01988 seconds |
./spec/models/client_spec.rb[1:3:1]                           | passed  | 0.023 seconds   |
./spec/models/client_spec.rb[1:3:2]                           | passed  | 0.01155 seconds |
./spec/models/client_spec.rb[1:4:1]                           | passed  | 0.08528 seconds |
./spec/models/foreclosure_spec.rb[1:1:1]                      | failed  | 0.02776 seconds |
./spec/models/note_spec.rb[1:1]                               | pending | 0.00002 seconds |
./spec/models/rental_spec.rb[1:1:1]                           | failed  | 0.01991 seconds |
./spec/models/rental_spec.rb[1:1:2]                           | failed  | 0.03357 seconds |
./spec/models/rental_spec.rb[1:1:3]                           | passed  | 0.00568 seconds |
./spec/models/rental_spec.rb[1:1:4:1]                         | passed  | 0.03855 seconds |
./spec/models/rental_spec.rb[1:1:4:2]                         | passed  | 0.03682 seconds |
./spec/models/rental_spec.rb[1:1:4:3]                         | passed  | 0.03302 seconds |
./spec/models/rental_spec.rb[1:1:4:4]                         | passed  | 0.04148 seconds |
./spec/models/rental_spec.rb[1:1:4:5]                         | passed  | 0.03703 seconds |
./spec/models/rental_spec.rb[1:1:4:6]                         | passed  | 0.04032 seconds |
./spec/models/rental_spec.rb[1:1:4:7]                         | passed  | 0.03772 seconds |
./spec/models/rental_spec.rb[1:1:4:8]                         | passed  | 0.0326 seconds  |
./spec/models/rental_spec.rb[1:1:4:9]                         | passed  | 0.04046 seconds |
./spec/models/rental_spec.rb[1:1:4:10]                        | passed  | 0.0286 seconds  |
./spec/models/rental_spec.rb[1:1:4:11]                        | passed  | 0.03841 seconds |
./spec/models/rental_spec.rb[1:1:4:12]                        | passed  | 0.03199 seconds |
./spec/models/rental_spec.rb[1:1:4:13]                        | passed  | 0.03696 seconds |
./spec/models/rental_spec.rb[1:1:4:14]                        | passed  | 0.05129 seconds |
./spec/models/rental_spec.rb[1:1:5]                           | passed  | 0.02747 seconds |
./spec/models/rental_spec.rb[1:1:6]                           | passed  | 0.02321 seconds |
./spec/models/rental_spec.rb[1:1:7]                           | passed  | 0.02516 seconds |
./spec/models/rental_spec.rb[1:1:8]                           | passed  | 0.01699 seconds |
./spec/models/rental_spec.rb[1:1:9]                           | passed  | 0.0211 seconds  |
./spec/models/rental_spec.rb[1:1:10]                          | passed  | 0.02549 seconds |
./spec/models/rental_spec.rb[1:1:11]                          | passed  | 0.02155 seconds |
./spec/models/user_spec.rb[1:1:1]                             | passed  | 0.01347 seconds |
./spec/models/user_spec.rb[1:2:1]                             | passed  | 0.00177 seconds |
